id,account,link,content,date,retweet_count,favorite_count
11,JoeBiden,https://twitter.com/JoeBiden/status/1212908938590670848,"We're just one full day into 2020 and there have already been at least three mass shootings across the country.
 
Enough is enough. We have a moral obligation to do everything in our power to end this gun violence epidemic.",2020/01/03 01:30:00,2002,9925
12,JoeBiden,https://twitter.com/JoeBiden/status/1212922129886388224,Donald Trump stacked the Supreme Court with justices to try to overturn Roe v. Wade—and now Republicans are seizing the opportunity to restrict a woman's constitutional right to choose. We have to fight these attacks and ensure this choice remains between a woman and her doctor. https://t.co/5goWP2Bkuv,2020/01/03 02:22:25,2458,7484
13,JoeBiden,https://twitter.com/JoeBiden/status/1212954848666234880,My statement on the killing of Qassem Soleimani. https://t.co/4Q9tlLAYFB,2020/01/03 04:32:26,6923,24899
14,JoeBiden,https://twitter.com/JoeBiden/status/1213131655474376705,"Our world has been set on edge by an erratic, unstable, and dangerously incompetent commander in chief. The stakes could not be higher. Every day that Donald Trump directs American national security is a dangerous day for the United States and the world. https://t.co/EoWjabVp3u",2020/01/03 16:15:00,10780,38760
15,JoeBiden,https://twitter.com/JoeBiden/status/1213217722508570624,We need a leader who will be ready on day one to pick up the pieces of Donald Trump's broken foreign policy and repair the damage he has caused around the world. https://t.co/mB6i1U2yPv,2020/01/03 21:57:00,3693,15772
16,JoeBiden,https://twitter.com/JoeBiden/status/1213265034601611264,"The prospect of direct conflict with Iran is greater than ever. Does Donald Trump have a strategy for what comes next?

Nothing we have seen from this Administration suggests that they are prepared to deal with the risks we now confront. https://t.co/RF7DD3rcDb",2020/01/04 01:05:00,4115,14620
17,JoeBiden,https://twitter.com/JoeBiden/status/1213515434420391937,"On the trail, I hear countless stories from folks whose lives have been changed by Obamacare. We can't afford to start over—we need a president who will protect and build on it to ensure everyone has access to quality, affordable care. https://t.co/99TUE7n9Gs",2020/01/04 17:40:00,2753,11174
18,JoeBiden,https://twitter.com/JoeBiden/status/1213555699671851015,"We can overcome four years of Donald Trump, but if we give him eight years in the White House he will forever and fundamentally alter the character of this nation. We can't let that happen. https://t.co/LPhHZS08UE",2020/01/04 20:20:00,5818,26237
19,JoeBiden,https://twitter.com/JoeBiden/status/1213573089910493184,"This simply shouldn’t happen in America. Folks deserve access to affordable, quality long-term care in their homes. 

We have to fight for Alex and those who use long-term care. https://t.co/xOcxW2YJPt",2020/01/04 21:29:06,473,1876
20,JoeBiden,https://twitter.com/JoeBiden/status/1213606448699232257,"The world is burning, yet Donald Trump continues to deny the evidence of climate change before all of our eyes. We have to get him out of the White House and take urgent global action to combat the climate crisis before it’s too late. https://t.co/z6EK9uYXzO",2020/01/04 23:41:39,5465,23941
21,JoeBiden,https://twitter.com/JoeBiden/status/1213663155743842304,"The more the walls close in on this guy, the more irrational he becomes. https://t.co/Nba7Color1",2020/01/05 03:26:59,8570,45135
22,JoeBiden,https://twitter.com/JoeBiden/status/1213908021304332288,"Hey @realDonaldTrump, do you think the American people want another war in the Middle East? Des Moines certainly doesn’t. https://t.co/uFgQuqg1oL",2020/01/05 19:40:00,3364,15189
23,JoeBiden,https://twitter.com/JoeBiden/status/1213955345372065792,"This is a crisis of Donald Trump’s own making. He claimed pulling out of the Iran deal would deter Iranian aggression and result in a better deal. He has failed on both counts.

He is the most erratic and incompetent commander in chief we’ve ever had. https://t.co/wHhWJA1Zhm",2020/01/05 22:48:03,13115,51623
24,JoeBiden,https://twitter.com/JoeBiden/status/1213981505443287040,"Our Statue of Liberty invites in the tired, the poor, the huddled masses yearning to breathe free. But Donald Trump has slammed the door in the face of families fleeing persecution and violence. Jill traveled to Matamoros to shed light on how these policies hurt asylum seekers. https://t.co/2Bwwl2pEzq",2020/01/06 00:32:00,1288,4466
25,JoeBiden,https://twitter.com/JoeBiden/status/1213987660802465793,I stand in solidarity with those marching in New York against the rise of anti-Semitism. This is what the battle for the soul of our nation looks like — and it's up to all of us to reject intolerance in all its forms and give hate no safe harbor. https://t.co/XyTOdFhpKM,2020/01/06 00:56:27,1672,8735
26,JoeBiden,https://twitter.com/JoeBiden/status/1214226912270311425,John Deere is laying off yet another round of workers in Iowa because of Donald Trump's reckless trade war. All he's succeeded at is taking jobs away from American workers. It has to stop. https://t.co/bIXYrQ240G,2020/01/06 16:47:09,5765,13695
27,JoeBiden,https://twitter.com/JoeBiden/status/1214267892482469888,Let's be clear: Donald Trump does not have the authority to take us into war with Iran without Congressional approval. A president should never take this nation to war without the informed consent of the American people.,2020/01/06 19:30:00,8719,45724
28,JoeBiden,https://twitter.com/JoeBiden/status/1214298343435915264,"On Día de los Reyes, as Christmas comes to a close, we are reminded of the call of the three kings: to give of ourselves without expectation, seek peace no matter how long the journey, and know that a bright future is within reach. Jill and I wish a Happy Three Kings’ Day to all!",2020/01/06 21:31:00,587,3567
29,JoeBiden,https://twitter.com/JoeBiden/status/1214340404289703936,"Trump wants to ignore climate science when making infrastructure decisions. In the Biden Administration, every dollar spent toward rebuilding our roads, bridges, buildings, the electric grid, and our water infrastructure will be used to reduce and withstand a changing climate. https://t.co/QYjbobZQAD",2020/01/07 00:18:08,1273,5183
30,JoeBiden,https://twitter.com/JoeBiden/status/1214607032113913857,"At 1:00 PM, I'll be speaking about the escalating situation with Iran and the imperative need to restore respected, responsible, and dignified leadership on the world stage. Tune in to watch live: https://t.co/wjXqg8F4Z9",2020/01/07 17:57:37,982,3953
31,JoeBiden,https://twitter.com/JoeBiden/status/1214627763832807424,"Donald Trump is the most reckless &amp; incompetent commander in chief we've ever had. Every day he directs American national security is a dangerous day for the world.

We have to get him out of the White House. Chip in to help make him a one-term president: https://t.co/rvjLIX0Fxy",2020/01/07 19:20:00,868,4003
32,JoeBiden,https://twitter.com/JoeBiden/status/1214641417160724484,"Nicolás Maduro is a dictator. I strongly condemn his regime’s violent takeover of the Venezuelan National Assembly, the country’s sole remaining democratic institution. https://t.co/mzrg9e8t5X",2020/01/07 20:14:15,1317,3231
33,JoeBiden,https://twitter.com/JoeBiden/status/1214646310256726016,"I stand with the people of Puerto Rico, our fellow citizens, in this moment of need. It’s unconscionable that so much of the hard work of disaster recovery continues to be left undone. We've got to deliver concrete support for Puerto Rico now before more lives are lost. https://t.co/b4baNN7hYj",2020/01/07 20:33:42,1068,3971
34,JoeBiden,https://twitter.com/JoeBiden/status/1214669387417952258,"Estoy con el pueblo de Puerto Rico, nuestros conciudadanos, en este momento de necesidad. Es inconcebible que gran parte del arduo trabajo de la recuperación ante desastres aún no se haya hecho. Tenemos que ofrecer apoyo concreto a Puerto Rico antes de que se pierdan más vidas. https://t.co/b4baNN7hYj",2020/01/07 22:05:24,606,2242
35,JoeBiden,https://twitter.com/JoeBiden/status/1214675579498192898,"Donald Trump says he wants to end endless wars in the Middle East, yet he is bringing us dangerously close to starting a new one. https://t.co/lTXpzBrqQR",2020/01/07 22:30:00,1419,5454
36,JoeBiden,https://twitter.com/JoeBiden/status/1214722638733406209,"I’m going to hold off on commenting on the news tonight until we know more, but there is one thing I will say: Jill and I are keeping our troops and Americans overseas in our prayers. We hope you’ll keep them in yours.",2020/01/08 01:37:00,10733,93951
37,JoeBiden,https://twitter.com/JoeBiden/status/1214980085339623425,"We have to rebuild the middle class. But this time, we have to make sure that people historically left out of the middle class — whether due to race, gender, sexual orientation, disability, or religion — have the chance to be included in our success. https://t.co/YTwf2WYOYd",2020/01/08 18:40:00,717,2959
38,JoeBiden,https://twitter.com/JoeBiden/status/1215009026125303811,"Pope Francis is absolutely right. As a nation, we have a moral obligation to ensure everyone has access to the care they need. Health care is a right for all — not a privilege for the few. https://t.co/c84y4GAMCq",2020/01/08 20:35:00,2883,14259
39,JoeBiden,https://twitter.com/JoeBiden/status/1215054324553764864,"3,820 days — that's how long it's been since the federal minimum wage was last raised. It’s unacceptable. Raising the minimum wage to $15 an hour nationwide should be just our starting point for ensuring workers receive the pay they deserve. https://t.co/pL3qZXsCJu",2020/01/08 23:35:00,875,2972
40,JoeBiden,https://twitter.com/JoeBiden/status/1215069324538499072,Gabby is one of the strongest people I know. The resilience she has shown is remarkable. I'm inspired by her courage in turning tragedy into purpose and grateful for her relentless determination to make our country a safer place for all. https://t.co/PHlQy6cxYF,2020/01/09 00:34:36,749,4203
41,JoeBiden,https://twitter.com/JoeBiden/status/1215082273822953472,"Instead of using his statement today to lay out a coherent strategy on Iran, Donald Trump used it to mislead the country on the Obama-Biden record. He's been President for three years. It's time he stops blaming President Obama for his failures.",2020/01/09 01:26:03,2147,11332
42,JoeBiden,https://twitter.com/JoeBiden/status/1215082272682119170,"I'm thankful no one was hurt in last night's attack. But we're only in this mess because Donald Trump pulled out of the Iran Deal (which even his advisors said was working), turned his back on our allies, and had no strategy for what comes next.",2020/01/09 01:26:03,4911,27809
43,JoeBiden,https://twitter.com/JoeBiden/status/1215298432958529537,"We are so much better than who Donald Trump thinks we are. We don’t have to give in to his dark, petty, angry vision of America. We can choose to be the more perfect union we have always aspired to be — and restore the soul of this nation. https://t.co/nkD23GxirG",2020/01/09 15:45:00,4010,19306
44,JoeBiden,https://twitter.com/JoeBiden/status/1215358611024678913,Facebook continues to put their profits over the truth — allowing politicians like Donald Trump to spend an unthinkable amount of money on paid disinformation. Our democracy is worse off for their failure to confront this. https://t.co/sKaAjHsKc7,2020/01/09 19:44:07,2351,7258
45,JoeBiden,https://twitter.com/JoeBiden/status/1215393056603561984,This election is about the soul of America — and a nation that allows our epidemic of school shootings to continue has a troubled soul. We have to beat the @NRA and get weapons of war off our streets. Lives depend on it. https://t.co/WtSljHo3ka,2020/01/09 22:01:00,933,2922
46,JoeBiden,https://twitter.com/JoeBiden/status/1215457388825923584,"I started the Cancer Moonshot so we could be the generation that finally cures cancer.

You then tried to slash nearly $1 billion for cancer funding.

We're lucky that the cancer rate is down, but we're luckier that Congress stopped you. https://t.co/MY3BtXMLoE",2020/01/10 02:16:38,9635,39475
47,JoeBiden,https://twitter.com/JoeBiden/status/1215653271961919489,"Donald Trump brought us dangerously close to starting a new war with Iran without any semblance of a plan.

This moment requires a leader who will be ready on day one to pick up the pieces and repair the damage Trump has caused. https://t.co/HDNnbR8tEB",2020/01/10 15:15:00,2547,9706
48,JoeBiden,https://twitter.com/JoeBiden/status/1215703603098288129,"I've released 21 years of my tax returns. Why haven't you released any of yours, Mr. President?

Release your taxes or hush up about corruption. https://t.co/g1C7l4imKW",2020/01/10 18:35:00,7970,34495
49,JoeBiden,https://twitter.com/JoeBiden/status/1215740345113141248,"Make no mistake: the situation with Iran is a crisis of Donald Trump's own making. He brought us to the brink of war with no plan and no strategy.

He is the most erratic and incompetent commander in chief we've ever had. https://t.co/LkmJvh1FAn",2020/01/10 21:01:00,6551,24681
50,JoeBiden,https://twitter.com/JoeBiden/status/1215786650137055234,"Being a nation of immigrants is and has always been one of our greatest strengths. Our diversity has always made us stronger, but Donald Trump doesn’t get that. https://t.co/W8ORewXTYA",2020/01/11 00:05:00,1424,6418
51,JoeBiden,https://twitter.com/JoeBiden/status/1215808474501844992,"Firefighters represent the best of America — courageous, selfless, and always answering the call to duty. I'm grateful to those who are heading to help our friends in Australia battle devastating wildfires. https://t.co/ncemFZLB6M",2020/01/11 01:31:43,1800,10213
52,JoeBiden,https://twitter.com/JoeBiden/status/1216053407779360768,Members of Teamsters Local 104 are striking against ASARCO for their unfair labor practices—I called into the picket line to support them. Every company should provide its workers with the pay and benefits they've earned—especially one that pulls in over $1 billion in profits. https://t.co/Pm1EYxodmU,2020/01/11 17:45:00,616,2019
53,JoeBiden,https://twitter.com/JoeBiden/status/1216056642313359361,Congratulations to President Tsai and the people of Taiwan for another successful election. You are stronger because of your free and open society. The United States should continue strengthening our ties with Taiwan and other like-minded democracies. https://t.co/NAt6ldYpRj,2020/01/11 17:57:51,1725,8676
54,JoeBiden,https://twitter.com/JoeBiden/status/1216081341965590529,What kind of nation are we if we simply accept that kids learn active shooter drills with their ABCs? We have to take on the @NRA and pass common-sense gun safety reforms to protect our children. https://t.co/d76FxbwBuB,2020/01/11 19:36:00,2626,10207
55,JoeBiden,https://twitter.com/JoeBiden/status/1216109024040476672,I've seen firsthand how hard our educators work for little pay and with few resources. They deserve better. It's time we support our educators by giving them the pay and dignity they deserve. https://t.co/d1o4WnUNrt,2020/01/11 21:26:00,988,3941
56,JoeBiden,https://twitter.com/JoeBiden/status/1216160510183428096,"I want to congratulate my friend Iowa Attorney General Tom Miller on making history. I've known Tom for years, he has never been afraid to take on the tough fights and has always served with honor and integrity—Iowa and our nation are better because of it. https://t.co/plv5WDvUbc",2020/01/12 00:50:35,358,1967
57,JoeBiden,https://twitter.com/JoeBiden/status/1216422087138693120,"Thank you for your endorsement, Mayor @EricGarcetti. I’m proud to walk with firefighters, Angelenos, and Americans. And today, I’m proud to walk with you. Let’s do this. https://t.co/I01t0L2wXI",2020/01/12 18:10:00,775,3554
58,JoeBiden,https://twitter.com/JoeBiden/status/1216424855257534464,"Gracias por su apoyo, Mayor @EricGarcetti. Estoy orgulloso de caminar junto a los bomberos, los Angelenos, y los Americanos. Y hoy, me siento orgulloso de caminar junto a ti. Vamos. https://t.co/X0WRq7QEnD",2020/01/12 18:21:00,219,959
59,JoeBiden,https://twitter.com/JoeBiden/status/1216464610318061577,"Trump’s reckless policies have needlessly endangered our interests in the Middle East. But none of us should be under any illusions about the Iranian regime, and the Iranian people — like all people everywhere — have the right to peaceful protest. The world should support them.",2020/01/12 20:58:58,2651,13266
60,JoeBiden,https://twitter.com/JoeBiden/status/1216495106037035011,"There’s enormous opportunity once we get rid of Donald Trump. We can:

- Address the climate emergency
- Build a more inclusive middle class
- Build on Obamacare
- Ensure our government works for everyone — not just the powerful",2020/01/12 23:00:09,7865,44471
61,JoeBiden,https://twitter.com/JoeBiden/status/1216546909579567104,Puerto Rico should not be treated any differently than if this happened anywhere else in America — it's wrong. We should be surging all the help that is needed to fix the damage done by the earthquakes. https://t.co/AIAuQy2Fjs,2020/01/13 02:26:00,2785,10552
62,JoeBiden,https://twitter.com/JoeBiden/status/1216758302421352451,"Cory, you campaigned with joy and heart, and instead of just talking about bringing people together, you did it every day. You made our politics better just by running. Grateful to you and looking forward to your continued leadership.",2020/01/13 16:26:00,4378,38837
63,JoeBiden,https://twitter.com/JoeBiden/status/1216788361198866434,"Come on. Your administration has been arguing in court to repeal protections for people with pre-existing conditions.

You're trying to take health care away from millions of people. The least you could do is be honest about it. https://t.co/T0XxHFgy44",2020/01/13 18:25:26,8598,30387
64,JoeBiden,https://twitter.com/JoeBiden/status/1216818448900263938,"Donald Trump has no strategy when it comes to Iran. No endgame. The only way out of his self-made crisis is through diplomacy — clear-eyed, hard-nosed diplomacy grounded in strategy, that's not about one-off decisions or one-upmanship. https://t.co/yfb8OE98Xu",2020/01/13 20:25:00,1628,6284
65,JoeBiden,https://twitter.com/JoeBiden/status/1216842742145462275,"Transit workers are being attacked every day, often while buses are moving, putting bus drivers and riders in harm's way. That's why I strongly support the Transit Worker and Pedestrian Protection Act to protect our workers from harm while doing their job. https://t.co/4nbHsjtKRr",2020/01/13 22:01:32,321,1321
66,JoeBiden,https://twitter.com/JoeBiden/status/1216873556241416193,"When we said to give us your tired, poor, and huddled masses, we absolutely did not mean ""unless they are fleeing violence."" https://t.co/OeIWRpPC8I",2020/01/14 00:03:58,1321,5521
67,JoeBiden,https://twitter.com/JoeBiden/status/1216888913199013889,"The stakes of this election could not be higher. Eight years of Donald Trump will fundamentally alter the character of our nation. We can't let that happen.

We have to do everything in our power to make him a one-term president.",2020/01/14 01:05:00,3066,15134
68,JoeBiden,https://twitter.com/JoeBiden/status/1216906004308414465,"From day one, Donald Trump has been determined to roll back every environmental protection he could get his hands on.

At a time when the climate crisis is pushing our planet to the brink, we should strengthen protections — not weaken them. https://t.co/RPfnT2Fz9y",2020/01/14 02:12:55,2696,8297
69,JoeBiden,https://twitter.com/JoeBiden/status/1216920521369096192,"I'm married to a teacher, I see firsthand how difficult it is. We've got to let educators do their job so our students can succeed - that means paying them the salaries they deserve and giving them the respect that they've earned. https://t.co/iRLj2DPa2o",2020/01/14 03:10:36,1982,9621
70,JoeBiden,https://twitter.com/JoeBiden/status/1217091659076337664,"Why are you so obsessed with me, Mr. President? https://t.co/BbAawEvQo6",2020/01/14 14:30:38,9384,45602
71,JoeBiden,https://twitter.com/JoeBiden/status/1217145604691771392,"We’re in a battle for the soul of our nation — and Donald Trump is poison to our soul. He has:

- Fanned the flames of hatred and bigotry
- Embraced dictators
- Ripped children from their parents' arms
- Degraded our national character

We have to get him out of the White House.",2020/01/14 18:05:00,8023,36200
72,JoeBiden,https://twitter.com/JoeBiden/status/1217198381812080643,"Donald Trump has once again sided with corporations over American workers by making it easier for them to get away with wage theft and overtime violations.

It's time we put workers' rights over corporate greed and ensure everyone has the workplace protections they deserve. https://t.co/6SgkalkZCT",2020/01/14 21:34:43,1634,4575
73,JoeBiden,https://twitter.com/JoeBiden/status/1217250530164183040,So much of what’s tearing this country apart can be fixed if we treat each other with basic dignity and respect once again. That starts with having a president who leads by example. https://t.co/izfs0K7Jk0,2020/01/15 01:01:56,1415,6841
74,JoeBiden,https://twitter.com/JoeBiden/status/1217261367234711552,"I’m about to step on stage for tonight’s #DemDebate in Iowa. Make sure to follow along here and on @TeamJoe for updates throughout the night, and tune in to @CNN at 9 PM ET to watch live!",2020/01/15 01:45:00,286,1607
75,JoeBiden,https://twitter.com/JoeBiden/status/1217267798025568256,In 2009 President Obama asked me to oversee our effort to bring home our combat troops. I’ll put my record and my judgment up against anyone in terms of who is the right person to be Commander in Chief. #DemDebate,2020/01/15 02:10:33,323,1325
76,JoeBiden,https://twitter.com/JoeBiden/status/1217268959508078592,"When Trump discarded the Iran nuclear deal he promised it would produce a “better” one and curb Iranian aggression—the reverse happened. Iran has restarted its nuclear program and become more provocative. I’ll return to smart, disciplined diplomacy to address the threats we face.",2020/01/15 02:15:10,296,1069
77,JoeBiden,https://twitter.com/JoeBiden/status/1217269640893734912,No one should shed a tear for Qassem Soleimani. But Trump’s reckless escalation and thoughtless withdrawal from the Iran nuclear deal has made America less safe. We need a return to diplomacy and a steady hand at the wheel to navigate an increasingly dangerous world. #DemDebate,2020/01/15 02:17:52,617,2571
78,JoeBiden,https://twitter.com/JoeBiden/status/1217270360443424768,There’s a big difference between sending tens of thousands of American combat troops to the Middle East indefinitely – which I oppose and will end – and using small teams of special forces to support local forces doing the fighting to advance our common security. #DemDebate,2020/01/15 02:20:44,266,951
79,JoeBiden,https://twitter.com/JoeBiden/status/1217270827873460226,No president can take our country to war without the informed consent of the American people. #DemDebate,2020/01/15 02:22:35,430,2233
80,JoeBiden,https://twitter.com/JoeBiden/status/1217273974427652097,"I wouldn’t meet with Kim Jong Un without pre-conditions. By meeting with him, Donald Trump gave Kim Jong Un what he was looking for: legitimacy. I will work closely with our allies and hold China accountable for its lack of pressure on the Kim regime’s bad behavior. #DemDebate",2020/01/15 02:35:06,437,2168
81,JoeBiden,https://twitter.com/JoeBiden/status/1217275855401103360,"If we don’t write the global rules of the road for trade, cyber, climate change, and so much more, they may be written by China or other nations that don’t share our values. #DemDebate",2020/01/15 02:42:34,266,1024
82,JoeBiden,https://twitter.com/JoeBiden/status/1217280340114448384,"I’ve been very clear about what my health care plan would do: Build on Obamacare by giving Americans more choice, reducing health care costs, and making our health care system easier to navigate. #DemDebate",2020/01/15 03:00:23,404,1701
83,JoeBiden,https://twitter.com/JoeBiden/status/1217281361247178752,Medicare should be able to negotiate prices with drug companies. #DemDebate,2020/01/15 03:04:27,247,1084
84,JoeBiden,https://twitter.com/JoeBiden/status/1217284316973207553,"Under the Biden administration, labor and environmental groups will be at the table to negotiate trade agreements. Period. https://t.co/gKXwU2SpVu",2020/01/15 03:16:11,275,1019
85,JoeBiden,https://twitter.com/JoeBiden/status/1217286036092604417,"Make no mistake, the situation with Iran is a crisis of Donald Trump’s own making. He claimed walking away from the Iran deal would deter Iranian aggression and result in a better deal. He failed on both accounts. https://t.co/S2nsclIN1B",2020/01/15 03:23:01,482,1713
86,JoeBiden,https://twitter.com/JoeBiden/status/1217288891625025537,Child care is personal to me: I was a single parent as a young senator. I commuted home to Delaware every night to tuck my kids into bed. Child care should be affordable for every parent. #DemDebate,2020/01/15 03:34:22,587,3189
87,JoeBiden,https://twitter.com/JoeBiden/status/1217289913969840130,"Republicans have savaged my only surviving son. They’ve spread lies about me that networks won’t even carry. It doesn’t matter if they go after me.

As President of the United States, I have to be able to not only fight — I have to heal. And that’s what I’ll do if I’m elected.",2020/01/15 03:38:26,6560,40215
88,JoeBiden,https://twitter.com/JoeBiden/status/1217296167870115841,"Look, I’ve been the object of Donald Trump’s affection now more than anyone else on this stage. I’ve taken all the hits he’s delivered, and I’m only getting stronger in the polls. #DemDebate",2020/01/15 04:03:17,1487,8605
89,JoeBiden,https://twitter.com/JoeBiden/status/1217298932151263232,"With just 20 days until the Iowa Caucus, we need your help to fuel our campaign. Every donation—big or small—goes a long way in this homestretch.

If you liked what you heard at tonight's #DemDebate, please chip in what you can to keep our momentum going: https://t.co/oHhLJeow4L",2020/01/15 04:14:16,208,602
90,JoeBiden,https://twitter.com/JoeBiden/status/1217299473128443904,"This is the United States of America. There’s not a single thing beyond our capacity, if we do it together. Let’s go do it. #DemDebate",2020/01/15 04:16:25,716,4039
91,JoeBiden,https://twitter.com/JoeBiden/status/1217321765174759424,"I just got off the debate stage in Iowa, where we're in the homestretch before the caucus. With just 19 days left, every dollar counts.

Chip in if you're ready to take back this country and make Donald Trump a one-term president: https://t.co/dZBws0E8HE https://t.co/DJDvE02g5l",2020/01/15 05:45:00,508,2191
92,JoeBiden,https://twitter.com/JoeBiden/status/1217493376267886594,"Historically Black Colleges and Universities have always been the heartbeat of our country’s fight for justice. That’s why I’ll invest $70 billion in HBCUs and Minority-Serving Institutions.

When HBCUs rise, we all rise—join HBCU Students for Biden today: https://t.co/oZQOh9KPTt https://t.co/HqlwjwgeTU",2020/01/15 17:06:55,804,2569
93,JoeBiden,https://twitter.com/JoeBiden/status/1217516800369405952,"Cornell is right — everything is at stake this November. We have to get Donald Trump out of the White House and unite this country. Because if we come together and act as one America, there is nothing that we can't accomplish. https://t.co/RkNCr4M0ag",2020/01/15 18:40:00,787,2981
94,JoeBiden,https://twitter.com/JoeBiden/status/1217546999433744386,"I'm ready to debate Donald Trump on the economy. The American people are getting clobbered, and the wealthy are the only ones doing well. We have to rebuild the middle class, and this time, make sure everyone comes along. https://t.co/C36Kym6X8J",2020/01/15 20:40:00,1002,4150
95,JoeBiden,https://twitter.com/JoeBiden/status/1217570907176046592,"I’m proud that today, our campaign is launching HBCU Students for Biden. This program will be dedicated to helping HBCU students throughout the country learn how to organize for our campaign. 

Sign up here: https://t.co/uDMyQf9hHx https://t.co/blPhAsMK1m",2020/01/15 22:15:00,194,650
96,JoeBiden,https://twitter.com/JoeBiden/status/1217583673282789377,"This seems like a great reason to rejoin the Paris Agreement, @realDonaldTrump. https://t.co/HHI4KUokcF",2020/01/15 23:05:43,1649,8759
97,JoeBiden,https://twitter.com/JoeBiden/status/1217604963825848320,"My thoughts and prayers are with Mustafa Kassem's family at this difficult time. His death, after six years in an Egyptian jail, is an outrage. Americans unjustly detained anywhere in the world deserve our government’s full support and relentless efforts to secure their release. https://t.co/aWpCb3VJHO",2020/01/16 00:30:20,601,2214
98,JoeBiden,https://twitter.com/JoeBiden/status/1217613689068642305,"I'm more optimistic about our future today than I was when I got elected to the Senate as a 29-year-old. If we come together and unite this country, there's not a single thing we can't do. https://t.co/LGNHTgei6W",2020/01/16 01:05:00,1117,5437
99,JoeBiden,https://twitter.com/JoeBiden/status/1217637216937267206,"America has never lived up to our promise of equality for all, but we've never stopped trying. Virginia brought us closer to that highest ideal today by ratifying the long overdue #ERA.

Women's rights should be explicitly in our Constitution—not left to the whims of legislators. https://t.co/F4E4PYEo0f",2020/01/16 02:38:29,593,2805
100,JoeBiden,https://twitter.com/JoeBiden/status/1217864525640278020,"If true, this constitutes an unprecedented attack on our Foreign Service. Amb. Yovanovitch spent her life advancing U.S. interests, only to be defamed by this administration. Our diplomats deserve better. It's inexcusable that Sec. Pompeo won't defend them. https://t.co/R3rCeQEKX9",2020/01/16 17:41:44,1468,5509
101,JoeBiden,https://twitter.com/JoeBiden/status/1217891772862468096,The character of our nation is on the ballot in this election. We are so much better than who Donald Trump thinks we are — and we have to prove that this November. https://t.co/dToLAHQ2Hd,2020/01/16 19:30:00,728,3212
102,JoeBiden,https://twitter.com/JoeBiden/status/1217918195115257856,A president has to be able to not only fight — but heal and bring our country together. I promise you that’s what I will do if I’m elected. https://t.co/MiRb0eGq9H,2020/01/16 21:15:00,745,3280
103,JoeBiden,https://twitter.com/JoeBiden/status/1217937084876513282,Voting is a right. https://t.co/Ch2ZCfLqXz,2020/01/16 22:30:03,1566,8216
104,JoeBiden,https://twitter.com/JoeBiden/status/1217962049726226433,"Let's be clear: white supremacy, racism, and violence have no place in America. We have to root out these evils and give hate no safe harbor. If we stand together, we will win the battle for the soul of our nation. https://t.co/A5NlIcOPZr",2020/01/17 00:09:15,1786,7385
